"id","name"
1125,"Puisieux-Et-Clanlieu"
1126,"Quierzy"
1127,"Quincy-Basse"
1128,"Quincy-Sous-Le-Mont"
1129,"Raillimont"
1130,"Ramicourt"
1131,"Regny"
1132,"Remaucourt"
1133,"Remies"
1134,"Remigny"
1135,"Renansart"
1136,"Renneval"
1137,"Résigny"
1138,"Ressons-Le-Long"
1139,"Retheuil"
1140,"Reuilly-Sauvigny"
1141,"Révillon"
1142,"Ribeauville"
1143,"Ribemont"
1144,"Rocourt-Saint-Martin"
1145,"Rocquigny"
1146,"Rogécourt"
1147,"Rogny"
1148,"Romeny-Sur-Marne"
1149,"Romery"
1150,"Ronchères"
1151,"Roucy"
1152,"Rougeries"
1153,"Roupy"
1154,"Rouvroy"
1155,"Rouvroy-Sur-Serre"
1156,"Royaucourt-Et-Chailvet"
1157,"Rozet-Saint-Albin"
1158,"Rozières-Sur-Crise"
1159,"Rozoy-Bellevalle"
1160,"Grand-Rozoy"
1161,"Rozoy-Sur-Serre"
1162,"Saconin-Et-Breuil"
1163,"Sains-Richaumont"
1164,"Saint-Agnan"
1165,"Saint-Algis"
1166,"Saint-Aubin"
1167,"Saint-Bandry"
1168,"Saint-Christophe-À-Berry"
1169,"Saint-Clément"
1170,"Sainte-Croix"
1171,"Saint-Erme-Outre-Et-Ramecourt"
1172,"Saint-Eugène"
1173,"Sainte-Geneviève"
1174,"Saint-Gengoulph"
1175,"Saint-Gobain"
1176,"Saint-Gobert"
1177,"Saint-Mard"
1178,"Saint-Martin-Rivière"
1179,"Saint-Michel"
1180,"Saint-Nicolas-Aux-Bois"
1181,"Saint-Paul-Aux-Bois"
1182,"Saint-Pierre-Aigle"
1183,"Saint-Pierre-Lès-Franqueville"
1184,"Saint-Pierremont"
1185,"Sainte-Preuve"
1186,"Saint-Quentin"
1187,"Saint-Rémy-Blanzy"
1188,"Saint-Simon"
1189,"Saint-Thibaut"
1190,"Saint-Thomas"
1191,"Samoussy"
1192,"Sancy-Les-Cheminots"
1193,"Saponay"
1194,"Saulchery"
1195,"Savy"
1196,"Seboncourt"
1197,"Selens"
1198,"La Selve"
1199,"Septmonts"
1200,"Septvaux"
1201,"Sequehart"
1202,"Serain"
1203,"Seraucourt-Le-Grand"
1204,"Serches"
1205,"Sergy"
1206,"Seringes-Et-Nesles"
1207,"Sermoise"
1208,"Serval"
1209,"Servais"
1210,"Séry-Lès-Mézières"
1211,"Silly-La-Poterie"
1212,"Sinceny"
1213,"Sissonne"
1214,"Sissy"
1215,"Soissons"
1216,"Soize"
1217,"Sommelans"
1218,"Sommeron"
1219,"Sommette-Eaucourt"
1220,"Sons-Et-Ronchères"
1221,"Sorbais"
1222,"Soucy"
1223,"Soupir"
1224,"Le Sourd"
1225,"Surfontaine"
1226,"Suzy"
1227,"Taillefontaine"
1228,"Tannières"
1229,"Tartiers"
1230,"Tavaux-Et-Pontséricourt"
1231,"Tergnier"
1232,"Terny-Sorny"
1233,"Thenailles"
1234,"Thenelles"
1235,"Thiernu"
1236,"Le Thuel"
1237,"Torcy-En-Valois"
1238,"Toulis-Et-Attencourt"
1239,"Travecy"
1240,"Trefcon"
1241,"Trélou-Sur-Marne"
1242,"Troësnes"
1243,"Trosly-Loire"
1244,"Trucy"
1245,"Tugny-Et-Pont"
1246,"Tupigny"
1247,"Ugny-Le-Gay"
1248,"Urcel"
1249,"Urvillers"
1250,"Vadencourt"
1251,"Vailly-Sur-Aisne"
1252,"La Vallée-Au-Blé"
1253,"La Vallée-Mulâtre"
1254,"Variscourt"
1255,"Vassens"
1256,"Vasseny"
1257,"Vassogne"
1258,"Vaucelles-Et-Beffecourt"
1259,"Vaudesson"
1260,"Vauxrezis"
1261,"Vauxaillon"
1262,"Vaux-Andigny"
1263,"Vauxbuin"
1264,"Vauxcéré"
1265,"Vaux-En-Vermandois"
1266,"Vauxtin"
1267,"Vendelles"
1268,"Vendeuil"
1269,"Vendhuile"
1270,"Vendières"
1271,"Vendresse-Beaulne"
1272,"Vénérolles"
1273,"Venizel"
1274,"Verdilly"
1275,"Le Verguier"
1276,"Grand-Verly"
1277,"Petit-Verly"
1278,"Vermand"
1279,"Verneuil-Sous-Coucy"
1280,"Verneuil-Sur-Serre"
1281,"Versigny"
1282,"Vervins"
1283,"Vesles-Et-Caumont"
1284,"Veslud"
1285,"Veuilly-La-Poterie"
1286,"Vézaponin"
1287,"Vézilly"
1288,"Vic-Sur-Aisne"
1289,"Vichel-Nanteuil"
1290,"Viel-Arcy"
1291,"Viels-Maisons"
1292,"Vierzy"
1293,"Viffort"
1294,"Vigneux-Hocquet"
1295,"La Ville-Aux-Bois-Lès-Dizy"
1296,"La Ville-Aux-Bois-Lès-Pontavert"
1297,"Villemontoire"
1298,"Villeneuve-Saint-Germain"
1299,"Villeneuve-Sur-Fère"
1300,"Villequier-Aumont"
1301,"Villeret"
1302,"Villers-Agron-Aiguizy"
1303,"Villers-Cotterêts"
1304,"Villers-En-Prayères"
1305,"Villers-Hélon"
1306,"Villers-Le-Sec"
1307,"Villers-Lès-Guise"
1308,"Villers-Saint-Christophe"
1309,"Villers-Sur-Fère"
1310,"Ville-Savoye"
1311,"Villiers-Saint-Denis"
1312,"Vincy-Reuil-Et-Magny"
1313,"Viry-Noureuil"
1314,"Vivaise"
1315,"Vivières"
1316,"Voharies"
1317,"Vorges"
1318,"Voulpaix"
1319,"Voyenne"
1320,"Vregny"
1321,"Vuillery"
1322,"Wassigny"
1323,"Watigny"
1324,"Wiège-Faty"
1325,"Wimy"
1326,"Wissignicourt"
1327,"Aisne"
1328,"Anizy-Le-Chateau"
1329,"Aisne"
1330,"Aubenton"
1331,"Aisne"
1332,"Bohain-En-Vermandois"
1333,"Aisne"
1334,"Braine"
1335,"Aisne"
1336,"La Capelle"
1337,"Aisne"
1338,"Le Catelet"
1339,"Aisne"
1340,"Charly"
1341,"Aisne"
1342,"Chateau-Thierry"
1343,"Aisne"
1344,"Chauny"
1345,"Aisne"
1346,"Conde-En-Brie"
1347,"Aisne"
1348,"Coucy-Le-Chateau-Auffrique"
1349,"Aisne"
1350,"Craonne"
1351,"Aisne"
1352,"Crecy-Sur-Serre"
1353,"Aisne"
1354,"La Fere"
1355,"Aisne"
1356,"Fere-En-Tardenois"
1357,"Aisne"
1358,"Guise"
1359,"Aisne"
1360,"Hirson"
1361,"Aisne"
1362,"Laon-Nord"
1363,"Aisne"
1364,"Marle"
1365,"Aisne"
1366,"Moy-De-L'Aisne"
1367,"Aisne"
1368,"Neufchatel-Sur-Aisne"
1369,"Aisne"
1370,"Neuilly-Saint-Front"
1371,"Aisne"
1372,"Le-Nouvion-En-Thierache"
1373,"Aisne"
1374,"Oulchy-Le-Chateau"
1375,"Aisne"
1376,"Ribemont"
1377,"Aisne"
1378,"Rozoy-Sur-Serre"
1379,"Aisne"
1380,"Sains-Richaumont"
1381,"Aisne"
1382,"Saint-Quentin-Centre"
1383,"Aisne"
1384,"Saint-Simon"
1385,"Aisne"
1386,"Sissonne"
1387,"Aisne"
1388,"Soissons-Nord"
1389,"Aisne"
1390,"Vailly-Sur-Aisne"
1391,"Aisne"
1392,"Vermand"
1393,"Aisne"
1394,"Vervins"
1395,"Aisne"
1396,"Vic-Sur-Aisne"
1397,"Aisne"
1398,"Villers-Cotterets"
1399,"Aisne"
1400,"Wassigny"
1401,"Aisne"
1402,"Laon-Sud"
1403,"Aisne"
1404,"Saint-Quentin-Nord"
1405,"Aisne"
1406,"Saint-Quentin-Sud"
1407,"Aisne"
1408,"Soissons-Sud"
1409,"Aisne"
1410,"Tergnier"
1411,"Allier"
1412,"Guyane"
1413,"Abrest"
1414,"Agonges"
1415,"Ainay-Le-Château"
1416,"Andelaroche"
1417,"Archignat"
1418,"Arfeuilles"
1419,"Arpheuilles-Saint-Priest"
1420,"Arronnes"
1421,"Aubigny"
1422,"Audes"
1423,"Aurouër"
1424,"Autry-Issards"
1425,"Avermes"
1426,"Avrilly"
1427,"Bagneux"
1428,"Barberier"
1429,"Barrais-Bussolles"
1430,"Bayet"
1431,"Beaulon"
1432,"Beaune-D'Allier"
1433,"Bègues"
1434,"Bellenaves"
1435,"Bellerive-Sur-Allier"
1436,"Bert"
1437,"Bessay-Sur-Allier"
1438,"Besson"
1439,"Bézenet"
1440,"Billezois"
1441,"Billy"
1442,"Biozat"
1443,"Bizeneuille"
1444,"Blomard"
1445,"Bost"
1446,"Boucé"
1447,"Le Bouchaud"
1448,"Bourbon-L'Archambault"
1449,"Braize"
1450,"Bransat"
1451,"Bresnay"
1452,"Bressolles"
1453,"Le Brethon"
1454,"Le Breuil"
1455,"Broût-Vernet"
1456,"Brugheas"
1457,"Busset"
1458,"Buxières-Les-Mines"
1459,"La Celle"
1460,"Cérilly"
1461,"Cesset"
1462,"La Chabanne"
1463,"Chambérat"
1464,"Chamblet"
1465,"Chantelle"
1466,"Chapeau"
1467,"La Chapelaude"
1468,"La Chapelle"
1469,"La Chapelle-Aux-Chasses"
1470,"Chappes"
1471,"Chareil-Cintrat"
1472,"Charmeil"
1473,"Charmes"
1474,"Charroux"
1475,"Chassenard"
1476,"Château-Sur-Allier"
1477,"Châtel-De-Neuvre"
1478,"Châtel-Montagne"
1479,"Châtelperron"
1480,"Châtelus"
1481,"Châtillon"
1482,"Chavenon"
1483,"Chavroches"
1484,"Chazemais"
1485,"Chemilly"
1486,"Chevagnes"
1487,"Chezelle"
1488,"Chézy"
1489,"Chirat-L'Eglise"
1490,"Chouvigny"
1491,"Cindré"
1492,"Cognat-Lyonne"
1493,"Colombier"
1494,"Commentry"
1495,"Contigny"
1496,"Cosne-D'Allier"
1497,"Coulandon"
1498,"Coulanges"
1499,"Couleuvre"
1500,"Courçais"
1501,"Coutansouze"
1502,"Couzon"
1503,"Créchy"
1504,"Cressanges"
1505,"Creuzier-Le-Neuf"
1506,"Creuzier-Le-Vieux"
1507,"Cusset"
1508,"Deneuille-Lès-Chantelle"
1509,"Deneuille-Les-Mines"
1510,"Désertines"
1511,"Deux-Chaises"
1512,"Diou"
1513,"Domérat"
1514,"Dompierre-Sur-Besbre"
1515,"Le Donjon"
1516,"Doyet"
1517,"Droiturier"
1518,"Durdat-Larequille"
1519,"Ebreuil"
1520,"Echassières"
1521,"Escurolles"
1522,"Espinasse-Vozelle"
1523,"Estivareilles"
1524,"Etroussat"
1525,"Ferrières-Sur-Sichon"
1526,"La Ferté-Hauterive"
1527,"Fleuriel"
1528,"Fourilles"
1529,"Franchesse"
1530,"Gannat"
1531,"Gannay-Sur-Loire"
1532,"Garnat-Sur-Engièvre"
1533,"Gennetines"
1534,"Gipcy"
1535,"Givarlais"
1536,"Gouise"
1537,"La Guillermie"
1538,"Hauterive"
1539,"Hérisson"
1540,"Huriel"
1541,"Hyds"
1542,"Isle-Et-Bardais"
1543,"Isserpent"
1544,"Jaligny-Sur-Besbre"
1545,"Jenzat"
1546,"Laféline"
1547,"Lalizolle"
1548,"Lamaids"
1549,"Langy"
1550,"Lapalisse"
1551,"Laprugne"
1552,"Lavault-Sainte-Anne"
1553,"Lavoine"
1554,"Lenax"
1555,"Lételon"
1556,"Liernolles"
1557,"Lignerolles"
1558,"Limoise"
1559,"Loddes"
1560,"Loriges"
1561,"Louchy-Montfand"
1562,"Louroux-Bourbonnais"
1563,"Louroux-De-Beaune"
1564,"Louroux-De-Bouble"
1565,"Louroux-Hodement"
1566,"Luneau"
1567,"Lurcy-Lévis"
1568,"Lusigny"
1569,"Magnet"
1570,"Haut-Bocage"
1571,"Malicorne"
1572,"Marcenat"
1573,"Marcillat-En-Combraille"
1574,"Marigny"
1575,"Mariol"
1576,"Le Mayet-D'Ecole"
1577,"Le Mayet-De-Montagne"
1578,"Mazerier"
1579,"Mazirat"
1580,"Meaulne-Vitray"
1581,"Meillard"
1582,"Meillers"
1583,"Mercy"
1584,"Mesples"
1585,"Molinet"
1586,"Molles"
1587,"Monestier"
1588,"Monétay-Sur-Allier"
1589,"Monétay-Sur-Loire"
1590,"Montaiguët-En-Forez"
1591,"Montaigu-Le-Blin"
1592,"Montbeugny"
1593,"Montcombroux-Les-Mines"
1594,"Monteignet-Sur-L'Andelot"
1595,"Le Montet"
1596,"Montilly"
1597,"Montluçon"
1598,"Montmarault"
1599,"Montoldre"
1600,"Montord"
1601,"Montvicq"
1602,"Moulins"
1603,"Murat"
1604,"Nades"
1605,"Nassigny"
1606,"Naves"
1607,"Néris-Les-Bains"
1608,"Neuilly-En-Donjon"
1609,"Neuilly-Le-Réal"
1610,"Neure"
1611,"Neuvy"
1612,"Nizerolles"
1613,"Noyant-D'Allier"
1614,"Paray-Le-Frésil"
1615,"Paray-Sous-Briailles"
1616,"Périgny"
1617,"La Petite-Marche"
1618,"Pierrefitte-Sur-Loire"
1619,"Le Pin"
1620,"Poëzat"
1621,"Pouzy-Mésangy"
1622,"Prémilhat"
1623,"Quinssaines"
1624,"Reugny"
1625,"Rocles"
1626,"Rongères"
1627,"Ronnet"
1628,"Saint-Angel"
1629,"Saint-Aubin-Le-Monial"
1630,"Saint-Bonnet-De-Four"
1631,"Saint-Bonnet-De-Rochefort"
1632,"Saint-Bonnet-Tronçais"
1633,"Saint-Caprais"
1634,"Saint-Christophe"
1635,"Saint-Clément"
1636,"Saint-Désiré"
1637,"Saint-Didier-En-Donjon"
1638,"Saint-Didier-La-Forêt"
1639,"Saint-Eloy-D'Allier"
1640,"Saint-Ennemond"
1641,"Saint-Etienne-De-Vicq"
1642,"Saint-Fargeol"
1643,"Saint-Félix"
1644,"Saint-Genest"
1645,"Saint-Gérand-De-Vaux"
1646,"Saint-Gérand-Le-Puy"
1647,"Saint-Germain-Des-Fossés"
1648,"Saint-Germain-De-Salles"
1649,"Saint-Hilaire"
1650,"Saint-Léger-Sur-Vouzance"
1651,"Saint-Léon"
1652,"Saint-Léopardin-D'Augy"
1653,"Saint-Loup"
1654,"Saint-Marcel-En-Murat"
1655,"Saint-Marcel-En-Marcillat"
1656,"Saint-Martin-Des-Lais"
1657,"Saint-Martinien"
1658,"Saint-Menoux"
1659,"Saint-Nicolas-Des-Biefs"
1660,"Saint-Palais"
1661,"Saint-Pierre-Laval"
1662,"Saint-Plaisir"
1663,"Saint-Pont"
1664,"Saint-Pourçain-Sur-Besbre"
1665,"Saint-Pourçain-Sur-Sioule"
1666,"Saint-Priest-D'Andelot"
1667,"Saint-Priest-En-Murat"
1668,"Saint-Prix"
1669,"Saint-Rémy-En-Rollat"
1670,"Saint-Sauvier"
1671,"Saint-Sornin"
1672,"Sainte-Thérence"
1673,"Saint-Victor"
1674,"Saint-Voir"
1675,"Saint-Yorre"
1676,"Saligny-Sur-Roudon"
1677,"Sanssat"
1678,"Saulcet"
1679,"Saulzet"
1680,"Sauvagny"
1681,"Sazeret"
1682,"Serbannes"
1683,"Servilly"
1684,"Seuillet"
1685,"Sorbier"
1686,"Souvigny"
1687,"Sussat"
1688,"Target"
1689,"Taxat-Senat"
1690,"Teillet-Argenty"
1691,"Terjat"
1692,"Le Theil"
1693,"Theneuille"
1694,"Thiel-Sur-Acolin"
1695,"Thionne"
1696,"Tortezais"
1697,"Toulon-Sur-Allier"
1698,"Treban"
1699,"Treignat"
1700,"Treteau"
1701,"Trévol"
1702,"Trézelles"
1703,"Tronget"
1704,"Urçay"
1705,"Ussel-D'Allier"
1706,"Valignat"
1707,"Valigny"
1708,"Vallon-En-Sully"
1709,"Varennes-Sur-Allier"
1710,"Varennes-Sur-Tèche"
1711,"Vaumas"
1712,"Vaux"
1713,"Veauce"
1714,"Venas"
1715,"Vendat"
1716,"Verneix"
1717,"Le Vernet"
1718,"Verneuil-En-Bourbonnais"
1719,"Vernusse"
1720,"Le Veurdre"
1721,"Vichy"
1722,"Vicq"
1723,"Vieure"
1724,"Le Vilhain"
1725,"Villebret"
1726,"Villefranche-D'Allier"
1727,"Villeneuve-Sur-Allier"
1728,"Viplaix"
1729,"Vitray"
1730,"Voussac"
1731,"Ygrande"
1732,"Yzeure"
1733,"Allier"
1734,"Bourbon-L'Archambault"
1735,"Allier"
1736,"Cerilly"
1737,"Allier"
1738,"Chantelle"
1739,"Allier"
1740,"Chevagnes"
1741,"Allier"
1742,"Commentry"
1743,"Allier"
1744,"Cusset-Nord"
1745,"Allier"
1746,"Dompierre-Sur-Besbre"
1747,"Allier"
1748,"Le Donjon"
1749,"Allier"
1750,"Ebreuil"
1751,"Allier"
1752,"Escurolles"
1753,"Allier"
1754,"Gannat"
1755,"Allier"
1756,"Herisson"
1757,"Allier"
1758,"Huriel"
1759,"Allier"
1760,"Jaligny-Sur-Besbre"
1761,"Allier"
1762,"Lapalisse"
1763,"Allier"
1764,"Lurcy-Levis"
1765,"Allier"
1766,"Marcillat-En-Combraille"
1767,"Allier"
1768,"Le-Mayet-De-Montagne"
1769,"Allier"
1770,"Le Montet"
1771,"Allier"
1772,"Montlucon-Est"
1773,"Allier"
1774,"Montlucon-Ouest"
1775,"Allier"
1776,"Montmarault"
1777,"Allier"
1778,"Moulins-Sud"
1779,"Allier"
1780,"Moulins-Ouest"
1781,"Allier"
1782,"Neuilly-Le-Real"
1783,"Allier"
1784,"Saint-Pourcain-Sur-Sioule"
1785,"Allier"
1786,"Souvigny"
1787,"Allier"
1788,"Varennes-Sur-Allier"
1789,"Allier"
1790,"Vichy-Nord"
1791,"Allier"
1792,"Vichy-Sud"
1793,"Allier"
1794,"Montlucon-Nord-Est"
1795,"Allier"
1796,"Montlucon-Sud"
1797,"Allier"
1798,"Yzeure"
1799,"Allier"
1800,"Domerat-Montlucon-Nord-Ouest"
1801,"Allier"
1802,"Cusset-Sud"
1803,"Alpes De Haute Provence"
1804,"Alpes-De-Haute-Provence"
1805,"La Reunion"
1806,"Aiglun"
1807,"Allemagne-En-Provence"
1808,"Allons"
1809,"Allos"
1810,"Angles"
1811,"Annot"
1812,"Archail"
1813,"Aubenas-Les-Alpes"
1814,"Aubignosc"
1815,"Authon"
1816,"Auzet"
1817,"Banon"
1818,"Barcelonnette"
1819,"Barles"
1820,"Barras"
1821,"Barrême"
1822,"Bayons"
1823,"Beaujeu"
1824,"Beauvezer"
1825,"Bellaffaire"
1826,"Bevons"
1827,"Beynes"
1828,"Blieux"
1829,"Bras-D'Asse"
1830,"Braux"
1831,"Ubaye-Serre-Ponçon"
1832,"La Brillanne"
1833,"Brunet"
1834,"Le Brusquet"
1835,"Le Caire"
1836,"Castellane"
1837,"Le Castellard-Melan"
1838,"Le Castellet"
1839,"Castellet-Lès-Sausses"
1840,"Val-De-Chalvagne"
1841,"Céreste"
1842,"Le Chaffaut-Saint-Jurson"
1843,"Champtercier"
1844,"Château-Arnoux-Saint-Auban"
1845,"Châteaufort"
1846,"Châteauneuf-Miravail"
1847,"Châteauneuf-Val-Saint-Donat"
1848,"Châteauredon"
1849,"Chaudon-Norante"
1850,"Clamensane"
1851,"Claret"
1852,"Clumanc"
1853,"Colmars"
1854,"La Condamine-Châtelard"
1855,"Corbières"
1856,"Cruis"
1857,"Curbans"
1858,"Curel"
1859,"Dauphin"
1860,"Demandolx"
1861,"Digne-Les-Bains"
1862,"Draix"
1863,"Enchastrayes"
1864,"Entrages"
1865,"Entrepierres"
1866,"Entrevaux"
1867,"Entrevennes"
1868,"L'Escale"
1869,"Esparron-De-Verdon"
1870,"Estoublon"
1871,"Faucon-Du-Caire"
1872,"Faucon-De-Barcelonnette"
1873,"Fontienne"
1874,"Forcalquier"
1875,"Le Fugeret"
1876,"Ganagobie"
1877,"La Garde"
1878,"Gigors"
1879,"Gréoux-Les-Bains"
1880,"L'Hospitalet"
1881,"Jausiers"
1882,"La Javie"
1883,"Lambruisse"
1884,"Larche"
1885,"Lardiers"
1886,"Le Lauzet-Ubaye"
1887,"Limans"
1888,"Lurs"
1889,"Majastres"
1890,"Malijai"
1891,"Mallefougasse-Augès"
1892,"Mallemoisson"
1893,"Mane"
1894,"Manosque"
1895,"Marcoux"
1896,"Méailles"
1897,"Les Mées"
1898,"Melve"
1899,"Val D'Oronaye"
1900,"Mézel"
1901,"Mirabeau"
1902,"Mison"
1903,"Montagnac-Montpezat"
1904,"Montclar"
1905,"Montfort"
1906,"Montfuron"
1907,"Montjustin"
1908,"Montlaux"
1909,"Montsalier"
1910,"Moriez"
1911,"La Motte-Du-Caire"
1912,"Moustiers-Sainte-Marie"
1913,"La Mure-Argens"
1914,"Nibles"
1915,"Niozelles"
1916,"Noyers-Sur-Jabron"
1917,"Les Omergues"
1918,"Ongles"
1919,"Oppedette"
1920,"Oraison"
1921,"La Palud-Sur-Verdon"
1922,"Peipin"
1923,"Peyroules"
1924,"Peyruis"
1925,"Piégut"
1926,"Pierrerue"
1927,"Pierrevert"
1928,"Pontis"
1929,"Prads-Haute-Bléone"
1930,"Puimichel"
1931,"Puimoisson"
1932,"Quinson"
1933,"Redortiers"
1934,"Reillanne"
1935,"Méolans-Revel"
1936,"Revest-Des-Brousses"
1937,"Revest-Du-Bion"
1938,"Revest-Saint-Martin"
1939,"Riez"
1940,"La Robine-Sur-Galabre"
1941,"La Rochegiron"
1942,"La Rochette"
1943,"Rougon"
1944,"Roumoules"
1945,"Saint-André-Les-Alpes"
1946,"Saint-Benoît"
1947,"Sainte-Croix-À-Lauze"
1948,"Sainte-Croix-Du-Verdon"
1949,"Hautes-Duyes"
1950,"Saint-Etienne-Les-Orgues"
1951,"Saint-Geniez"
1952,"Saint-Jacques"
1953,"Saint-Jeannet"
1954,"Saint-Julien-D'Asse"
1955,"Saint-Julien-Du-Verdon"
1956,"Saint-Jurs"
1957,"Saint-Laurent-Du-Verdon"
1958,"Saint-Lions"
1959,"Saint-Maime"
1960,"Saint-Martin-De-Brômes"
1961,"Saint-Martin-Les-Eaux"
1962,"Saint-Martin-Lès-Seyne"
1963,"Saint-Michel-L'Observatoire"
1964,"Saint-Paul-Sur-Ubaye"
1965,"Saint-Pierre"
1966,"Saint-Pons"
1967,"Sainte-Tulle"
1968,"Saint-Vincent-Les-Forts"
1969,"Saint-Vincent-Sur-Jabron"
1970,"Salignac"
1971,"Saumane"
1972,"Sausses"
1973,"Selonnet"
1974,"Senez"
1975,"Seyne"
1976,"Sigonce"
1977,"Sigoyer"
1978,"Simiane-La-Rotonde"
1979,"Sisteron"
1980,"Soleilhas"
1981,"Sourribes"
1982,"Tartonne"
1983,"Thèze"
1984,"Thoard"
1985,"Thorame-Basse"
1986,"Thorame-Haute"
1987,"Les Thuiles"
1988,"Turriers"
1989,"Ubraye"
1990,"Uvernet-Fours"
1991,"Vachères"
1992,"Valavoire"
1993,"Valbelle"
1994,"Valensole"
1995,"Valernes"
1996,"Vaumeilh"
1997,"Venterol"
1998,"Verdaches"
1999,"Vergons"
2000,"Le Vernet"
2001,"Villars-Colmars"
2002,"Villemus"
2003,"Villeneuve"
2004,"Volonne"
2005,"Volx"
2006,"Alpes-De-Haute-Provence"
2007,"Alpes-De-Haute-Provence"
2008,"Annot"
2009,"Alpes-De-Haute-Provence"
2010,"Banon"
2011,"Alpes-De-Haute-Provence"
2012,"Barcelonnette"
2013,"Alpes-De-Haute-Provence"
2014,"Barreme"
2015,"Alpes-De-Haute-Provence"
2016,"Castellane"
2017,"Allos-Colmars"
2018,"Alpes-De-Haute-Provence"
2019,"Alpes-De-Haute-Provence"
2020,"Digne-Est"
2021,"Alpes-De-Haute-Provence"
2022,"Entrevaux"
2023,"Alpes-De-Haute-Provence"
2024,"Forcalquier"
2025,"Alpes-De-Haute-Provence"
2026,"La Javie"
2027,"Alpes-De-Haute-Provence"
2028,"Le-Lauzet-Ubaye"
2029,"Alpes-De-Haute-Provence"
2030,"Manosque-Nord"
2031,"Alpes-De-Haute-Provence"
2032,"Les Mees"
2033,"Alpes-De-Haute-Provence"
2034,"Mezel"
2035,"Alpes-De-Haute-Provence"
2036,"La Motte-Du-Caire"
2037,"Alpes-De-Haute-Provence"
2038,"Moustiers-Sainte-Marie"
2039,"Alpes-De-Haute-Provence"
2040,"Noyers-Sur-Jabron"
2041,"Alpes-De-Haute-Provence"
2042,"Peyruis"
2043,"Alpes-De-Haute-Provence"
2044,"Reillanne"
2045,"Alpes-De-Haute-Provence"
2046,"Riez"
2047,"Alpes-De-Haute-Provence"
2048,"Saint-Andre-Les-Alpes"
2049,"Alpes-De-Haute-Provence"
2050,"Saint-Etienne-Les-Orgues"
2051,"Alpes-De-Haute-Provence"
2052,"Alpes-De-Haute-Provence"
2053,"Alpes-De-Haute-Provence"
2054,"Seyne"
2055,"Alpes-De-Haute-Provence"
2056,"Sisteron"
2057,"Alpes-De-Haute-Provence"
2058,"Turriers"
2059,"Alpes-De-Haute-Provence"
2060,"Valensole"
2061,"Alpes-De-Haute-Provence"
2062,"Volonne"
2063,"Alpes-De-Haute-Provence"
2064,"Digne-Ouest"
2065,"Alpes-De-Haute-Provence"
2066,"Manosque-Sud-Est"
2067,"Alpes-De-Haute-Provence"
2068,"Manosque-Sud-Ouest"
2069,"Hautes Alpes"
2070,"Hautes-Alpes"
2071,"Abriès-Ristolas"
2072,"Agnières-En-Dévoluy       (Archivée)"
2073,"Aiguilles"
2074,"Ancelle"
2075,"Antonaves       (Archivée)"
2076,"L'Argentière-La-Bessée"
2077,"Arvieux"
2078,"Aspremont"
2079,"Aspres-Lès-Corps"
2080,"Aspres-Sur-Buëch"
2081,"Avançon"
2082,"Baratier"
2083,"Barcillonnette"
2084,"Barret-Sur-Méouge"
2085,"La Bâtie-Montsaléon"
2086,"La Bâtie-Neuve"
2087,"La Bâtie-Vieille"
2088,"La Beaume"
2089,"Bénévent-Et-Charbillac       (Archivée)"
2090,"Le Bersac"
2091,"Bréziers"
2092,"Briançon"
2093,"Valdoule"
2094,"Buissard"
2095,"Ceillac"
2096,"Cervières"
2097,"Chabestan"
2098,"Chabottes"
2099,"Champcella"
2100,"Champoléon"
2101,"Chanousse"
2102,"Châteauneuf-De-Chabre       (Archivée)"
2103,"Châteauneuf-D'Oze"
2104,"Châteauroux-Les-Alpes"
2105,"Châteauvieux"
2106,"Château-Ville-Vieille"
2107,"Aubessagne"
2108,"Chorges"
2109,"La Cluse       (Archivée)"
2110,"Les Costes"
2111,"Crévoux"
2112,"Crots"
2113,"Embrun"
2114,"Eourres"
2115,"L'Epine"
2116,"Esparron"
2117,"Espinasses"
2118,"Etoile-Saint-Cyrice"
2119,"Eygliers"
2120,"Garde-Colombe"
2121,"La Fare-En-Champsaur"
2122,"La Faurie"
2123,"Forest-Saint-Julien"
2124,"Fouillouse"
2125,"Freissinières"
2126,"La Freissinouse"
2127,"Furmeyer"
2128,"Gap"
2129,"Le Glaizil"
2130,"La Grave"
2131,"La Chapelle-En-Valgaudémar"
2132,"Guillestre"
2133,"La Haute-Beaume"
2134,"Les Infournas       (Archivée)"
2135,"Jarjayes"
2136,"Lagrand       (Archivée)"
2137,"Laragne-Montéglin"
2138,"Lardier-Et-Valença"
2139,"Laye"
2140,"Lazer"
2141,"Lettret"
2142,"Manteyer"
2143,"Méreuil"
2144,"Molines-En-Queyras"
2145,"Monêtier-Allemont"
2146,"Le Monêtier-Les-Bains"
2147,"Montbrand"
2148,"Montclus"
2149,"Mont-Dauphin"
2150,"Montgardin"
2151,"Montgenèvre"
2152,"Montjay"
2153,"Montmaur"
2154,"Montmorin"
2155,"Montrond"
2156,"La Motte-En-Champsaur"
2157,"Moydans"
2158,"Neffes"
2159,"Névache"
2160,"Nossage-Et-Bénévent"
2161,"Le Noyer"
2162,"Orcières"
2163,"Orpierre"
2164,"Les Orres"
2165,"Oze"
2166,"Pelleautier"
2167,"Vallouise-Pelvoux"
2168,"La Piarre"
2169,"Le Poët"
2170,"Poligny"
2171,"Prunières"
2172,"Puy-Saint-André"
2173,"Puy-Saint-Eusèbe"
2174,"Puy-Saint-Pierre"
2175,"Puy-Saint-Vincent"
